customer_id_legacy,transaction_id,purchase_amount,customer_rating,purchase_amount_noisy,purchase_date,product_category
144.0,1107.0,465.0,3.3,505.57134889962106,2024-04-16,Clothing
164.0,1108.0,296.0,3.5,288.8293705501604,2024-04-17,Groceries
188.0,1109.0,373.0,2.8,374.9145788307625,2024-04-18,Clothing
170.0,1110.0,488.0,3.0,457.5788812866245,2024-04-19,Electronics
108.0,1111.0,252.0,2.3,252.26099248427914,2024-04-20,Books
187.0,1112.0,233.0,3.7,211.39721136648154,2024-04-21,Sports
100.0,1113.0,172.0,4.0,156.60432377869384,2024-04-22,Clothing
107.0,1114.0,450.0,4.2,466.2076899235486,2024-04-23,Electronics
187.0,1115.0,304.0,4.2,274.5980612246566,2024-04-24,Sports
162.0,1116.0,343.0,1.4,353.01774098825894,2024-04-25,Books
110.0,1117.0,329.0,3.0,361.81660105657517,2024-04-26,Sports
180.0,1118.0,374.0,1.2,360.2922197532645,2024-04-27,Electronics
107.0,1119.0,421.0,3.2,398.82240213321523,2024-04-28,Sports
134.0,1120.0,147.0,2.8,158.8479075051518,2024-04-29,Groceries
134.0,1121.0,247.0,4.6,228.0549343989285,2024-04-30,Sports
132.0,1122.0,444.0,2.4,484.6935028716324,2024-05-01,Clothing
104.0,1123.0,289.0,1.5,285.3843574734852,2024-05-02,Clothing
140.0,1124.0,193.0,1.6,190.34522015899407,2024-05-03,Groceries
127.0,1125.0,146.0,4.0,160.06510872729328,2024-05-04,Electronics
106.0,1126.0,250.0,3.5,236.86615123896323,2024-05-05,Clothing
172.0,1127.0,173.0,1.4,165.95181043111967,2024-05-06,Books
171.0,1128.0,236.0,1.3,232.06036188401262,2024-05-07,Clothing
111.0,1129.0,375.0,3.8,409.3405080356053,2024-05-08,Clothing
133.0,1130.0,398.0,1.3,371.87106730057957,2024-05-09,Electronics
132.0,1131.0,308.0,4.3,301.2910411204656,2024-05-10,Sports
147.0,1132.0,197.0,3.8,204.017742549684,2024-05-11,Clothing
122.0,1133.0,301.0,1.3,305.0592027500556,2024-05-12,Groceries
161.0,1134.0,492.0,1.3,518.8787335497549,2024-05-13,Sports
187.0,1135.0,469.0,4.9,430.26929990209544,2024-05-14,Books
136.0,1136.0,452.0,2.5,427.85486610432554,2024-05-15,Electronics
198.0,1137.0,395.0,2.5,381.2067609614045,2024-05-16,Books
143.0,1138.0,196.0,4.3,207.08671033114103,2024-05-17,Sports
185.0,1139.0,197.0,4.8,213.85594511766055,2024-05-18,Sports
190.0,1140.0,401.0,4.9,417.64553392220034,2024-05-19,Sports
134.0,1141.0,248.0,4.0,262.9100322742107,2024-05-20,Books
164.0,1142.0,357.0,2.5,363.3528807682236,2024-05-21,Sports
198.0,1143.0,466.0,3.0,454.8596156002361,2024-05-22,Books
146.0,1144.0,473.0,4.1,462.59093937547425,2024-05-23,Sports
177.0,1145.0,177.0,3.2,164.06501896980393,2024-05-24,Groceries
102.0,1146.0,88.0,2.7,86.63892101144944,2024-05-25,Sports
100.0,1147.0,387.0,4.6,362.3241527393887,2024-05-26,Books
104.0,1148.0,409.0,1.4,406.18503940129267,2024-05-27,Clothing
189.0,1149.0,178.0,3.0,168.42983098256767,2024-05-28,Sports
113.0,1150.0,316.0,1.0,346.0158629817545,2024-05-29,Clothing
182.63215343058633,1122.3644438527676,473.0558575287413,4.541212603226734,458.20482955057753,2024-01-01,Books
104.7676655513272,1070.6892341064126,281.3610802661498,1.5348501673009196,295.5670040781047,2024-01-02,Books
193.18234124789768,1134.1896990612736,388.0411595802966,2.3527937603524287,426.7681072159507,2024-01-03,Books
183.04460046972835,1065.6568655989036,141.65686559890366,2.6595539953027165,147.76307132466414,2024-01-04,Books
178.17396782171073,1084.6026292430927,375.17396782171073,1.6503129066447455,404.98398772053156,2024-01-05,Books
197.99135977950567,1085.1766202281678,162.30876741443703,2.5226429437253826,176.82109017661617,2024-01-06,Books
159.09027044351402,1036.3239665048723,110.69909852161994,2.939117192189407,120.27975845013239,2024-01-07,Books
146.6702294367983,1041.0053441551975,160.35114718399157,3.5167557359199577,151.18768794992175,2024-01-08,Books
181.05450490100827,1117.8005320350596,474.5208168776352,4.411620045439965,453.9107932046478,2024-01-09,Books
100.1818249672071,1130.9994028857752,390.8183243113491,4.218167568865089,403.40574520977367,2024-01-10,Books
153.84580488982596,1111.3000139315138,439.5416724714641,2.6674996517121548,470.58428609741657,2024-01-11,Clothing
185.30067727291393,1101.9017809769218,369.0010033672799,2.7800050168363994,360.3966873124872,2024-01-12,Clothing
166.71154653743358,1053.4656403046208,445.5329601107712,3.8407511080341328,417.3025481457884,2024-01-13,Clothing
107.33708611139022,1117.3269536106366,274.98423833216106,2.601238416758772,270.33437578801335,2024-01-14,Clothing
149.14266364156117,1102.2859368122047,450.85706545662447,4.2856930005717295,456.6891379447412,2024-01-15,Clothing
183.55621931064198,1017.7751227574321,450.29580315012,3.3923100296670174,449.5616418021404,2024-01-16,Clothing
134.7641673723279,1120.6461221033496,443.435884209729,2.43384694741626,447.5564629371653,2024-01-17,Clothing
153.79654298686023,1049.9175384467521,341.51062442047254,3.3051855197096507,330.2395434514676,2024-01-18,Electronics
160.10833449429282,1062.345874547395,91.85418117866023,1.6674996517121548,85.97014585079629,2024-01-19,Groceries
147.39889629599213,1075.6016053876479,437.09947323217807,4.079979932654402,454.39766193360117,2024-01-20,Groceries
124.8809423822251,1045.7994401661567,208.99220900273707,3.5836995567863466,215.8292050209466,2024-01-21,Groceries
165.98536416557815,1099.335960277973,271.66403972202687,3.6325827777219564,272.1425477594522,2024-01-22,Groceries
188.85713318207806,1056.4285327283123,289.143340896097,3.2142866817921942,271.33603398626025,2024-01-23,Groceries
160.3017769458977,1033.4142155671816,77.34911152705115,2.6508884729488527,82.19318403185186,2024-01-24,Groceries
160.8871768419458,1089.994777889076,101.5897105243225,1.43384694741626,111.28107514565458,2024-01-25,Groceries
121.0,1151.0,140.0230545048301,3.9,135.26599801634663,2024-01-15,Sports
174.0,1151.0,108.7607894744868,2.6,114.44735784738418,2024-01-10,Sports
148.0,1151.0,142.5365469395101,4.4,131.81120909159148,2024-01-30,Sports
150.0,1151.0,420.5441081497027,3.0,423.6143343663864,2024-02-11,Sports
191.0,1151.0,423.0983564036514,4.6,426.8013261160971,2024-03-01,Sports
150.0,1151.0,352.94667734719843,3.0,453.7353795490636,2024-02-11,Sports
174.0,1151.0,104.14874366862564,2.6,112.85354484573013,2024-01-10,Sports
107.0,1151.0,442.1007009466094,4.2,443.5096218600295,2024-04-23,Electronics
153.79654298686023,1151.0,351.4947012234599,3.3051855197096507,352.9081032968298,2024-01-18,Electronics
159.0,1151.0,199.91342088699142,1.4,203.33168350898285,2024-04-12,Electronics
125.0,1151.0,173.78759550273293,3.0,205.0681145958261,2024-04-10,Electronics
199.0,1151.0,278.5143502615917,1.6,275.32368914979253,2024-01-12,Electronics
170.0,1151.0,509.8056837288205,3.0,494.50594992011867,2024-04-19,Electronics
183.0,1151.0,255.51774989336036,4.8,229.91997791320392,2024-02-29,Electronics
107.33708611139022,1151.0,294.8859644720513,2.601238416758772,294.11996465247506,2024-01-14,Clothing
177.0,1151.0,171.3003480205194,4.0,203.16463263772323,2024-04-01,Clothing
111.0,1151.0,351.84802327922563,3.8,371.5574537881383,2024-05-08,Clothing
132.0,1151.0,469.55155273962464,2.4,481.72407628577514,2024-05-01,Clothing
107.33708611139022,1151.0,293.5228825075448,2.601238416758772,273.82526248504803,2024-01-14,Clothing
185.30067727291393,1151.0,387.80518153485554,2.7800050168363994,384.2134645947833,2024-01-12,Clothing
107.33708611139022,1151.0,292.2046216147408,2.601238416758772,255.08697620578073,2024-01-14,Clothing
120.0,1151.0,363.9028666849217,1.1,448.63605573817483,2024-01-06,Groceries
179.0,1151.0,280.59793891590994,4.3,263.81881753109224,2024-04-06,Groceries
189.0,1151.0,286.8238635105488,3.2,295.4796173586309,2024-02-26,Groceries
101.0,1151.0,180.74522143879406,3.4,195.112202066031,2024-01-21,Groceries
188.85713318207806,1151.0,264.7310691453406,3.2142866817921942,264.4693277649285,2024-01-23,Groceries
120.0,1151.0,361.8661486032269,1.1,406.2616128061622,2024-01-06,Groceries
164.0,1151.0,284.4045776698778,3.5,271.2639819763975,2024-04-17,Groceries
197.99135977950567,1151.0,151.6197391445069,2.5226429437253826,184.5685806204401,2024-01-06,Books
183.04460046972835,1151.0,146.25822248576213,2.6595539953027165,153.73870785351386,2024-01-04,Books
113.0,1151.0,451.22222308766777,4.1,424.73992245100106,2024-03-27,Books
178.17396782171073,1151.0,409.77513208147275,1.6503129066447455,408.14416349957094,2024-01-05,Books
198.0,1151.0,448.96592852746045,3.0,420.56626686022855,2024-05-22,Books
128.0,1151.0,218.49939506083115,4.8,195.47978067369675,2024-04-14,Books
181.05450490100827,1151.0,511.8333779738449,4.411620045439965,464.98606330831973,2024-01-09,Books
